date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-09-15,18:26:00.000000000,-0.0003703360842255421,-0.0003143171485877616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:27:00.000000000,-0.0008337579805797191,0.00007858854968834095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:28:00.000000000,-0.0002780738767507174,0.000785545994833825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:29:00.000000000,0.0002780738767507174,-0.00047125354312260725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:30:00.000000000,-0.00009268270084028529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:31:00.000000000,0.00009268270084028529,-0.0003142924517112178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:32:00.000000000,0.00009267411155367,0.00047140164292258646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:33:00.000000000,0.0,0.0013344324755815151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:34:00.000000000,-0.0002780481041133598,-0.0005492565558462559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:35:00.000000000,0.00037071362797114205,0.0007845599021614191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:36:00.000000000,0.0012038710533950336,-0.0007060762071091631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:37:00.000000000,0.0006476384553515402,0.00007847753584577788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:38:00.000000000,0.0,0.0005491703742936949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:39:00.000000000,0.00018496254561206626,-0.0002353218036512672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:40:00.000000000,0.0006470996296981113,0.00047058824397883114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:41:00.000000000,-0.00018484288407449867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:42:00.000000000,0.00036965160757240767,0.00039198777500004667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:43:00.000000000,0.00009239155547735578,-0.0013333858205193394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:44:00.000000000,-0.00036961745015062775,0.0003138978288346195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:45:00.000000000,-0.0001848599691003372,0.0000784590640234839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:46:00.000000000,0.00046208586377360916,0.000941028927661236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:47:00.000000000,-0.00046208586377360916,-0.00031357792668362805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:48:00.000000000,0.0,-0.0008628466629376774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:49:00.000000000,0.00009243425620120149,0.0009412503636330172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:50:00.000000000,0.00018484288407449867,0.00015678896237769635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:51:00.000000000,-0.0006470996296981113,-0.0003920185082932903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:52:00.000000000,0.0,-0.00047062515575735375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:53:00.000000000,-0.00009247699641345974,0.0008626436640506441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:54:00.000000000,-0.00018497965276509376,-0.000941102728074128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:55:00.000000000,-0.0004625988887605459,0.0012154242738331433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:56:00.000000000,-0.00009254546302450706,-0.0005879240571484701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:57:00.000000000,-0.0003702675225119023,-0.0001568381433578736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:58:00.000000000,0.00018515089851067756,0.0004704406547473283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:59:00.000000000,-0.00027773920467399904,-0.0010980393260107135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:00:00.000000000,0.00018516804052470803,0.0002746228856587152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:01:00.000000000,0.0,-0.00035310042150449306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:02:00.000000000,0.00027768778815051576,0.00023541413378236342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:03:00.000000000,0.0013872834594863548,-0.00023541413378236342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:04:00.000000000,0.0,-0.00023546956664599605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:05:00.000000000,0.00018482580220791078,0.00039241848009741176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:06:00.000000000,0.00036954915424214363,0.00047069899668805704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:07:00.000000000,-0.00046195778527469145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:08:00.000000000,-0.00009241717117536297,-0.00007843444845079262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:09:00.000000000,0.00036961745015062775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:10:00.000000000,0.00027712346027453094,-0.0002353402638828328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:11:00.000000000,0.00009235742329405383,0.0007842522557091058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:12:00.000000000,-0.0001847233772691581,-0.0007842522557091058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:13:00.000000000,0.0001847233772691581,-0.0010204483008031673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:14:00.000000000,0.0009231053918670185,0.00039260335787538736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:15:00.000000000,0.0,0.00023548805006967655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:16:00.000000000,0.0002767655352329257,-0.0007851759197352592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:17:00.000000000,0.0,-0.0000785515101933143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:18:00.000000000,0.000368901599682836,0.0010206886608266075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:19:00.000000000,0.00009220414003063837,-0.00015696123089803393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:20:00.000000000,0.0003687315676002001,-0.00015698587159374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:21:00.000000000,0.00027645947740939647,0.00031394710249177393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:22:00.000000000,0.00018426386637671044,-0.0007850526388430978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:23:00.000000000,-0.0002764085335691391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:24:00.000000000,0.0002764085335691391,0.00031409501632406744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:25:00.000000000,-0.0002764085335691391,-0.0004711795281142628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:26:00.000000000,0.0,-0.00015710919121136868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:27:00.000000000,0.00009214466719242864,0.00015710919121136868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:28:00.000000000,0.0002763830686900448,-0.0003142430695985965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:29:00.000000000,-0.0008293784744877186,-0.0005108556943795861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:30:00.000000000,0.0003686975799901404,0.0000786101721965693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:31:00.000000000,0.00036856169218424384,-0.0005897269735095634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:32:00.000000000,0.00027633215300415515,0.00007865035986576174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:33:00.000000000,0.0006444782251344705,-0.0003146385615515612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:34:00.000000000,0.0,-0.00047214354040381323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:35:00.000000000,0.0000920344209376367,-0.0007086335480197548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:36:00.000000000,0.0,0.0006299212806721854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:37:00.000000000,0.00009202595138368963,-0.0006299212806721854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:38:00.000000000,0.00027602705240337144,-0.0007091360656463763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:39:00.000000000,-0.0005521303167776992,0.00007881773403006775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:40:00.000000000,-0.0008287674860856242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:41:00.000000000,-0.00036856169218424384,-0.0003941508071996225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:42:00.000000000,0.00009215315861510476,0.0000788425908089252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:43:00.000000000,-0.00027648495637233594,-0.0003154076670215389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:44:00.000000000,0.0003686296235647646,-0.0003943995318325122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:45:00.000000000,0.00018426386637671044,0.00015777847934295153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:46:00.000000000,0.0001842299194603214,-0.0000788861279152897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:47:00.000000000,-0.0004606384530294605,0.0008674053297870188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:48:00.000000000,0.00018428084452715154,0.0009454030484343789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:49:00.000000000,-0.0000921361773347229,0.0001574803152868398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:50:00.000000000,0.0000921361773347229,0.00007873085860055085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:51:00.000000000,0.0,0.00007872466053981952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:52:00.000000000,-0.00036859565474411937,0.00007871846345697264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:53:00.000000000,-0.00032263268548948787,0.0004328408197107336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:54:00.000000000,-0.0005072046218241866,-0.00027542248014977844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:55:00.000000000,-0.0008766871019458833,0.0006294256698762268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:56:00.000000000,-0.00046172315900161465,-0.000786844009437182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:57:00.000000000,0.00004618191055349996,-0.00015744312399679217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:58:00.000000000,-0.0005543237392497957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,19:59:00.000000000,0.0012929443988110023,0.00039356134161394607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:30:00.000000000,-0.0009233610997689823,-0.0037845980677060354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:31:00.000000000,0.0035962969277871792,-0.000869324747520217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:32:00.000000000,-0.0006445375666253028,-0.0018201247457474423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:33:00.000000000,0.00101265831438635,0.004504690116416299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:34:00.000000000,-0.0027642144201793784,-0.0010256006579236754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:35:00.000000000,0.00009226368969095233,-0.002529045843372657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:36:00.000000000,-0.00027681661076428554,0.0018183979394867933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:37:00.000000000,-0.0005538632099497676,-0.001145996055159415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:38:00.000000000,0.0007384161310231008,-0.0016224454994473447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:39:00.000000000,0.0040515709198114536,0.0021363302819787933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:40:00.000000000,-0.0024842447334787465,0.0009480171353084543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:41:00.000000000,0.00156487351858825,-0.0009480171353084543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:42:00.000000000,0.0009193712148904964,0.0009480171353084543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:43:00.000000000,0.0005512172854311714,-0.0007899518540179784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:44:00.000000000,-0.00036744442816516454,-0.0008696683949320771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:45:00.000000000,-0.0026680175907447534,-0.0009495925379230385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:46:00.000000000,-0.0011983224921081614,-0.00023753909609247614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:47:00.000000000,0.0014746546451123166,0.0004750217807636403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:48:00.000000000,0.0009205560808425162,0.001265622697020241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:49:00.000000000,0.00009200901694850216,-0.00043487715405987615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:50:00.000000000,0.0023892678155332803,-0.0011474016570698353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:51:00.000000000,-0.0001835872962745455,0.0011474016570698353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:52:00.000000000,0.00009179786117385902,-0.00019773396936262344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:53:00.000000000,0.0005506102736152485,0.00007909827965413285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:54:00.000000000,-0.0014230303762436947,0.00007909202361044976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:55:00.000000000,-0.00009187798609922027,0.0003953663120332962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:56:00.000000000,-0.00022973190387975961,-0.0013053024814784209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:57:00.000000000,0.0002756719521244122,-0.0004354797273826705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:58:00.000000000,-0.00036757949320254113,-0.0020612025689876745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,13:59:00.000000000,-0.00128759329846595,0.0005950138020409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:00:00.000000000,-0.00036818851667774766,0.0011493570811280662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:01:00.000000000,-0.0005525370800851803,0.00015842839069879489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:02:00.000000000,0.001196778048481839,-0.0003961180483562643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:03:00.000000000,-0.0001840265003352215,0.0008712526787704178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:04:00.000000000,-0.00009202595138368963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:05:00.000000000,-0.0007365126460721072,0.0001583280560621958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:06:00.000000000,0.0005524353330814691,0.0013447773256292095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:07:00.000000000,-0.00027617951844138844,0.0004741958517691103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:08:00.000000000,0.0008283098352190876,-0.0003161055818958758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:09:00.000000000,0.0005518256371059849,0.00007903576372392251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:10:00.000000000,-0.0012880671575707936,-0.000592920546255371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:11:00.000000000,-0.0004604263629381933,-0.00011862630749970293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:12:00.000000000,0.0004604263629381933,0.0007905763713216274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:13:00.000000000,0.001104159111075198,-0.0007114906027645418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:14:00.000000000,-0.0006439446430137608,0.0006324610851979884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:15:00.000000000,0.00036801914114814593,-0.000237126033597157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:16:00.000000000,-0.00046004509253183556,0.0003951788235578846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:17:00.000000000,-0.0000920344209376367,0.0003950227189433164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:18:00.000000000,-0.00018409425677923252,-0.0004740459913374906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:19:00.000000000,-0.0020272767724591745,-0.00047427081752182687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:20:00.000000000,-0.0011998709270999441,0.00031620553623135095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:21:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:22:00.000000000,0.0007385524707936852,0.00015806528129047592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:23:00.000000000,0.0011068069751907217,-0.0003161555511637104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:24:00.000000000,0.00009217864227384354,-0.0018198367169857121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:25:00.000000000,-0.00009217864227384354,0.000949893208445296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:26:00.000000000,0.00032258808086371715,0.00039552268838249915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:27:00.000000000,0.00004607551778246233,-0.0009495174000306861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:28:00.000000000,0.00041458415500361667,-0.0021397163134571073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:29:00.000000000,0.0007826347567041481,-0.00031738475232767627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:30:00.000000000,-0.0005523844736297079,0.0007139740892725399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-16,14:31:00.000000000,0.0005523844736297079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
